timestamp,game_time,score,net_worth,team_2_player_0_heroid,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_denies_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_heroid,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_denies_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_heroid,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_denies_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_heroid,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_denies_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_heroid,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_denies_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_heroid,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_denies_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_heroid,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_denies_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_heroid,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_denies_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_heroid,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_denies_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_heroid,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_denies_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
963,55,0,-119,54,1,1,0,0,0,0,506,1201,44,11,-1,16,34,20,-1,-1,-1,47,1,0,1,0,0,0,182,842,34,44,16,20,216,-1,-1,-1,-1,100,1,0,0,1,0,0,268,883,181,39,-1,44,218,-1,-1,-1,-1,22,1,0,0,0,0,1,430,835,16,16,216,16,-1,44,-1,-1,-1,5,1,0,0,1,1,0,278,833,44,216,1123,34,43,-1,-1,-1,-1,96,1,0,0,1,0,0,78,883,44,1123,43,16,12,16,-1,-1,-1,33,1,0,1,0,0,0,163,858,44,16,16,16,20,34,43,-1,-1,25,1,1,0,0,2,0,366,1066,44,11,20,20,16,16,-1,-1,-1,105,1,0,0,1,0,0,273,883,-1,44,16,216,20,16,38,-1,-1,19,2,0,0,0,1,4,583,1023,44,11,-1,16,16,16,-1,-1,42,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-115,-119,-123,-127,-131,-136,-140,-144,-148,-152,-157,-161,-165,-169,-174,-178,-182,-186,-190,-195,-199,-203,-203,-201,-198,-196,-194,-191,-189,-187,-185,-182,-180,-178,-175,-173,-171,-169,-166,-164,-162,-159,-157,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,-156,dire
1126,844,-3,-4258,76,9,1,3,3,19,72,500,5155,65,-1,36,63,-1,77,-1,-1,-1,112,6,1,4,4,0,4,486,2336,218,36,-1,180,38,216,-1,-1,-1,136,8,5,3,4,3,29,947,3897,188,43,1123,34,50,21,-1,-1,-1,78,9,1,1,0,1,54,1013,4918,29,65,36,73,16,16,16,-1,-1,109,9,1,2,2,4,92,1312,5737,63,36,28,16,65,16,-1,-1,-1,105,8,0,2,7,4,14,763,3073,180,20,218,20,-1,36,-1,188,-1,17,10,2,0,4,9,72,622,5102,485,41,36,178,63,16,-1,-1,-1,98,9,6,2,2,8,83,1127,7207,1,190,11,36,180,20,-1,-1,-1,15,11,2,1,3,23,138,41,7721,63,36,75,166,265,22,-1,-1,-1,26,7,2,5,4,6,14,1323,3198,44,36,20,214,-1,20,-1,-1,-1,90,-142,-260,-260,-358,-435,-488,-482,-454,-404,-310,-244,-216,-401,-505,-496,-599,-693,-764,-892,-967,-967,-747,-555,-434,-412,-406,-406,-490,-594,-712,-808,-876,-902,-926,-952,-981,-903,-908,-1097,-1105,-1182,-1453,-1501,-1486,-1433,-1605,-1801,-1945,-1902,-1833,-1800,-1774,-1746,-1711,-1723,-1881,-2379,-2283,-2063,-1970,-1703,-1510,-1684,-1647,-1599,-1729,-1694,-1691,-1983,-2057,-2046,-2020,-2259,-2578,-2802,-2635,-2377,-2413,-1862,-1179,-1046,-1197,-1444,-1535,-1688,-1877,-2086,-2146,-2099,-1884,-2094,-2443,-2224,-2111,-2037,-1828,-1659,-1504,-1255,-1555,-2169,-2487,-2547,-2428,-2258,-2330,-2642,-3746,-4230,-4265,-4365,-4368,-4319,-4633,-4695,-4559,-4519,-4450,-4354,-4208,-4211,-4336,-4038,-3827,-3700,-3633,-3600,dire
1158,839,-7,-7097,126,10,3,2,1,6,58,157,4942,75,50,41,36,485,73,38,-1,-1,112,5,1,6,0,0,7,633,1793,29,40,1123,218,28,44,188,216,-1,123,6,1,3,2,2,15,54,2604,16,16,57,180,-1,244,-1,188,-1,78,9,1,1,2,23,80,275,5660,36,29,267,16,4,75,-1,-1,-1,41,8,1,2,3,10,72,11,4891,11,63,34,75,265,172,-1,-1,-1,1,10,3,0,2,7,108,648,7003,63,11,34,1125,75,5,-1,-1,16,100,7,2,2,6,1,6,696,3321,36,265,188,43,50,244,-1,-1,-1,21,9,3,2,1,28,76,655,6615,63,73,73,7,25,36,16,4204,-1,71,7,4,2,7,0,15,379,3529,244,17,50,218,19,36,-1,-1,-1,80,10,2,1,2,22,85,394,6519,16,16,16,16,16,16,-1,-1,16,-73,-73,-73,-73,-73,-98,-158,-169,-174,-177,-169,-142,-81,-169,-229,-130,-514,-935,-995,-913,-752,-494,-243,-26,2,14,9,-43,-151,-299,-389,-440,-456,-435,-396,-338,-426,-400,-216,-225,-296,-432,-519,-542,-452,-401,-399,-500,-513,-528,-643,-639,-602,-620,-588,-575,-818,-1082,-1348,-1505,-1593,-1639,-1901,-2107,-2262,-2365,-2265,-1944,-1903,-2004,-2276,-2325,-2427,-2650,-2741,-2836,-2983,-3025,-3003,-2883,-2790,-2698,-2585,-2684,-2858,-2991,-3041,-3039,-2982,-2835,-2673,-2888,-2941,-2883,-3005,-3028,-2961,-3617,-4150,-4547,-4581,-4595,-4609,-4822,-4843,-4516,-4411,-4450,-4705,-4759,-4800,-4926,-4594,-4216,-4157,-4452,-4813,-4858,-4922,-5065,-5636,-5825,-5781,-5760,-5836,-6004,-6533,-6786,radiant
1178,843,-8,-2234,7,8,1,4,4,1,20,699,2699,36,43,180,-1,16,188,-1,-1,-1,114,10,0,1,1,19,126,279,6679,1125,3,63,569,36,11,-1,-1,-1,20,9,4,4,0,32,64,82,5837,36,75,170,244,63,21,-1,-1,-1,11,10,1,4,0,11,90,588,5288,100,-1,180,41,-1,-1,-1,-1,39,58,8,1,2,1,3,29,216,3016,185,-1,43,188,29,36,-1,-1,-1,85,9,5,2,9,0,22,401,4201,265,43,-1,79,36,180,-1,-1,-1,138,7,1,1,4,2,17,74,3424,16,16,240,59,-1,180,-1,-1,-1,137,9,2,0,4,7,49,541,5296,244,11,50,34,127,73,-1,-1,-1,106,10,4,2,4,15,66,758,6208,11,41,598,50,36,-1,-1,-1,-1,109,10,3,2,6,9,95,419,6624,75,65,63,11,36,-1,-1,-1,-1,0,-166,-167,-1,0,40,123,174,185,149,107,68,32,39,39,25,-23,-37,-1,109,-33,-531,-623,-657,-661,-582,-525,-513,-471,-478,-568,-454,-438,-626,-601,-531,-439,-431,-412,-347,-574,-778,-837,-677,-510,-416,-349,-295,-258,-185,-53,197,121,82,329,396,388,315,302,342,478,610,748,910,951,936,878,960,978,627,818,1147,1254,1219,1134,1071,1023,989,993,1012,997,814,833,946,1053,1006,908,940,1002,1121,1470,1718,1812,1303,1074,1050,1329,1151,751,751,698,616,584,554,545,704,790,851,1198,1233,1042,878,429,-197,-160,-116,-87,-460,-627,-622,-644,-574,-440,-952,-1378,-1723,-2031,-2183,dire
1230,957,4,-2625,106,11,2,4,2,5,89,856,6506,50,36,240,598,-1,41,-1,-1,-1,64,8,1,3,8,1,14,139,3189,34,188,244,23,593,180,-1,-1,-1,20,9,3,3,7,4,17,1373,4233,180,-1,36,73,73,-1,-1,-1,-1,60,10,6,1,2,4,75,1479,6864,50,36,73,267,-1,16,-1,-1,-1,41,11,4,2,3,20,89,1371,6926,63,172,75,25,34,7,-1,11,-1,14,11,2,5,4,8,73,976,6826,36,50,31,190,12,61,16,16,-1,121,8,0,3,4,1,14,1197,3147,180,36,188,-1,1123,-1,-1,-1,-1,45,8,3,3,5,0,12,100,3475,214,57,38,265,218,36,233,-1,-1,48,11,1,3,3,11,134,1494,8524,172,75,63,236,36,265,4204,18,-1,59,11,5,2,3,12,110,381,8371,13,151,210,34,29,4204,-1,-1,-1,0,300,375,396,535,600,530,421,369,109,-18,-74,-119,-122,-77,-57,-135,-228,-405,-521,-432,-509,-473,-461,-613,-667,-562,-470,-561,-738,-424,87,502,576,523,418,340,16,-138,-217,-313,-13,198,291,240,308,299,245,181,127,341,471,164,145,237,332,322,463,535,415,-21,466,697,747,693,702,695,611,394,679,765,804,948,1308,1303,1178,1181,1181,1280,1437,1611,1130,878,930,1362,1420,997,677,1044,382,-327,-888,-1102,-1003,-1075,-1179,-1173,-1145,-937,-707,-611,-1140,-1173,-1048,-1106,-1240,-1269,-1187,-990,-1612,-1731,-1373,-569,-473,-223,139,575,507,590,436,-343,-835,-1040,-1329,-2075,-1897,-1822,-1807,radiant
1136,840,7,6747,48,10,3,1,2,22,102,895,7400,11,75,36,63,172,170,-1,-1,-1,14,7,3,2,3,2,20,36,3511,34,-1,214,-1,16,16,-1,-1,-1,80,11,4,0,2,27,78,1087,7092,20,16,16,16,16,29,-1,-1,-1,7,7,1,2,7,1,14,1865,3365,180,34,-1,-1,-1,-1,-1,-1,-1,2,10,1,1,2,11,95,82,6577,1,4,13,29,20,125,11,-1,-1,39,8,1,3,0,8,39,922,3872,16,41,16,19,28,63,16,-1,-1,93,8,0,4,3,9,51,1516,4121,63,218,11,36,75,-1,-1,-1,-1,69,7,2,3,1,0,41,506,4286,265,92,214,244,43,36,17,19,-1,82,9,2,2,1,4,94,418,6178,11,63,22,174,75,20,-1,-1,-1,26,6,1,1,2,2,15,666,2741,43,-1,34,4204,59,214,-1,-1,-1,162,687,962,962,930,874,788,707,652,638,575,552,627,666,714,808,699,535,396,615,927,1029,1256,1497,1442,1493,1590,1504,1527,1629,1647,1595,1480,1444,1401,1351,1299,1264,1253,1650,1930,1948,2120,2312,2494,2835,3133,3229,3258,3267,3277,3310,3341,3328,3343,3385,3504,3611,3727,4000,4090,4039,3936,3788,3598,3619,3648,3686,3719,3765,3828,3774,3711,3655,3797,3923,3950,3977,4030,4152,4048,3946,4080,4191,4302,4452,4562,4580,4165,4082,4185,4109,3928,3681,3681,3673,3656,3806,4021,4306,4451,4528,4524,4832,5144,5410,5338,5267,5310,5610,5834,5719,5647,5591,5542,5732,5981,6072,5978,5812,5773,5977,6302,6363,6324,6243,6795,7059,radiant
1308,834,-3,-2518,79,6,3,2,1,1,23,1090,3020,180,42,1123,20,265,16,-1,-1,-1,73,7,0,1,0,0,96,533,5833,240,63,54,11,-1,-1,-1,-1,-1,71,8,2,2,3,3,33,947,4752,50,244,4204,485,36,73,-1,-1,-1,69,10,0,2,4,3,78,587,5912,36,50,1,244,-1,11,-1,-1,41,93,8,0,2,1,0,47,307,4262,29,16,11,16,65,75,-1,-1,-1,120,10,4,2,0,10,97,352,7502,36,174,41,29,240,-1,-1,-1,-1,100,6,1,0,4,3,5,192,2017,593,34,265,244,29,43,188,-1,-1,21,9,2,0,2,34,99,323,7228,63,-1,166,36,73,16,-1,-1,-1,96,7,0,3,5,6,19,1184,3034,29,244,12,-1,34,12,-1,265,-1,112,10,2,1,1,19,88,606,6516,63,265,75,36,73,598,43,16,4204,-613,-716,-832,-962,-945,-897,-819,-871,-934,-958,-922,-856,-744,-682,-652,-681,-761,-873,-888,-923,-980,-1059,-1098,-1076,-1245,-1389,-1421,-1446,-1433,-1309,-1326,-1390,-1380,-1389,-1409,-1430,-1548,-1752,-1784,-1739,-1600,-1550,-1525,-1529,-1418,-1253,-1015,-1103,-1305,-1488,-1575,-1590,-1430,-1379,-1415,-1594,-1735,-1836,-1505,-1320,-1399,-1190,-982,-886,-838,-838,-953,-1020,-1060,-1069,-1266,-1574,-1660,-1931,-2374,-2545,-2594,-2494,-2595,-2675,-2672,-2843,-2951,-2773,-2237,-1638,-1369,-1151,-977,-946,-950,-985,-1151,-1288,-1395,-1644,-1772,-1687,-1952,-2202,-2265,-2369,-2450,-2406,-2496,-2627,-2601,-2493,-2348,-2612,-2720,-2674,-2473,-2197,-1828,-2133,-2294,-1992,-1927,-2017,-2380,-2432,-2383,-2458,-2596,-2747,-2627,-2573,dire
1134,843,-3,-3972,98,10,1,2,0,11,101,1207,5987,73,16,16,41,259,180,38,-1,-1,58,6,0,2,2,2,16,75,2520,36,75,44,-1,29,-1,-1,-1,-1,121,7,0,1,2,2,16,223,2278,-1,180,34,244,16,20,-1,-1,-1,46,9,2,1,0,5,94,1032,5837,75,36,236,63,11,240,-1,-1,-1,78,9,1,1,1,13,76,1554,6014,65,73,73,11,36,29,-1,-1,-1,19,7,1,1,4,1,13,1316,3516,43,188,36,-1,244,180,-1,-1,-1,100,7,0,2,2,2,23,1529,2804,214,-1,-1,34,188,-1,-1,-1,-1,82,11,0,1,2,4,128,930,6635,63,22,16,174,11,75,16,-1,-1,80,10,4,0,0,10,73,250,6850,29,16,16,16,16,16,16,-1,-1,50,9,2,0,3,22,85,443,6803,108,29,-1,75,73,36,-1,16,16,-36,-36,-52,-85,-151,-187,-191,-144,-125,-141,-169,-144,-56,35,123,206,140,65,-7,-77,-129,-158,35,195,279,187,62,-86,-110,-121,-136,-14,92,146,123,76,9,84,133,89,106,175,325,288,254,301,278,243,214,244,403,825,721,507,346,261,202,157,180,183,81,131,180,92,7,-56,-52,-213,-391,-440,-326,-192,-205,-262,-340,-434,-612,-771,-711,-1048,-1426,-1225,-1239,-1346,-1417,-1665,-1965,-2091,-2330,-2595,-2669,-2576,-2427,-2489,-2169,-1731,-1964,-2036,-1974,-1642,-1479,-1481,-1966,-2151,-2141,-2182,-2252,-2302,-1904,-1842,-2011,-1995,-2400,-3082,-2993,-3234,-3729,-3954,-4026,-3977,-4170,-4128,-3886,-4012,-4059,-4034,-4154,-4214,dire
1186,851,-5,-4084,120,11,5,5,4,12,89,1483,7013,41,180,174,240,20,36,43,-1,-1,91,8,1,3,3,6,5,596,2551,36,88,86,44,39,43,-1,-1,-1,82,11,2,1,1,2,70,1773,5333,75,22,-1,63,75,16,-1,-1,-1,8,9,1,2,4,5,109,1222,7022,11,166,63,36,569,-1,-1,-1,-1,103,8,1,4,3,2,18,358,3058,28,181,-1,50,34,-1,-1,-1,-1,54,11,2,1,2,22,131,292,7997,50,166,4204,11,73,55,-1,-1,-1,26,9,3,2,7,11,11,519,4294,102,218,36,214,16,188,-1,-1,-1,69,11,7,3,5,2,55,1452,8007,50,11,267,-1,190,36,-1,-1,-1,97,9,2,1,7,2,15,171,4021,180,42,1,244,188,-1,-1,-1,-1,67,9,0,3,10,0,47,812,4742,36,3,-1,92,569,29,-1,-1,11,-50,-50,-50,-50,-17,-13,-42,27,78,107,66,83,173,203,194,142,-194,-391,-384,-455,-500,-500,-432,-446,-583,-452,-357,-356,-339,-276,-142,-312,-494,-626,-538,-491,-572,-686,-812,-950,-980,-1018,-1112,-821,-651,-881,-829,-752,-755,-982,-1124,-954,-1073,-1226,-1289,-1621,-1944,-2059,-2100,-2169,-2368,-2138,-1809,-1575,-1619,-1713,-1685,-1725,-1688,-1323,-1161,-1076,-997,-1008,-1044,-1042,-1115,-1205,-1241,-1503,-1805,-1846,-2078,-2280,-1926,-2001,-2237,-2220,-2221,-2238,-2295,-2048,-1658,-1408,-1251,-1146,-1034,-1084,-1274,-1774,-1937,-1889,-1856,-1840,-1872,-2263,-2452,-2473,-2212,-2566,-3291,-2938,-3078,-3563,-3508,-3518,-3580,-3622,-3663,-3700,-3615,-3643,-3764,-3642,-3549,-3482,-3314,-3231,dire
1069,806,-3,-160,93,10,3,3,2,11,98,490,6920,67,174,63,20,11,36,38,43,-1,106,10,2,2,0,5,77,103,5418,67,50,11,41,36,237,31,-1,-1,72,6,4,5,2,4,10,1493,3223,36,214,218,20,188,-1,-1,-1,-1,102,8,0,1,5,2,57,251,4756,75,50,-1,36,569,11,-1,-1,-1,91,6,1,2,4,5,8,192,2892,79,88,38,-1,-1,36,-1,-1,-1,112,9,3,2,3,8,59,886,5546,36,20,41,20,29,598,-1,-1,-1,85,7,1,3,9,3,12,728,3078,180,36,-1,593,218,-1,-1,-1,-1,69,9,2,3,3,7,58,353,5678,50,9,190,16,11,36,-1,-1,-1,26,8,0,0,8,2,11,1584,3059,36,-1,-1,-1,214,-1,-1,-1,-1,25,9,5,2,1,5,92,983,6008,36,596,166,-1,29,-1,-1,-1,-1,40,40,40,40,40,41,46,104,179,183,151,87,214,252,108,114,160,188,126,12,-25,-144,-360,-343,-299,-266,-150,-25,-42,10,118,345,529,640,824,976,968,931,873,761,599,385,493,586,591,491,402,537,563,513,413,266,60,14,35,160,187,170,160,129,80,-141,-380,-631,-572,-441,-352,-275,-211,-272,-285,-246,-535,-696,-479,-359,-340,-697,-871,-908,-1042,-1155,-1237,-1153,-1060,-1049,-943,-821,-1046,-1125,-1062,-933,-879,-980,-574,-185,-547,-704,-706,54,530,649,812,934,934,993,1066,1053,1071,1114,1348,1468,1395,1436,1442,1224,680,18,342,275,-212,-239,-259,-371,-359,-309,-290,-282,dire
1113,842,-9,-5289,39,9,2,2,3,15,82,360,5635,63,41,67,-1,596,36,-1,-1,-1,93,9,0,3,0,2,86,281,4886,75,36,11,25,29,174,-1,42,-1,62,5,1,3,2,0,6,324,2324,244,29,4,4204,-1,36,188,-1,-1,71,6,2,4,2,1,15,322,3152,34,50,92,-1,244,-1,-1,-1,-1,29,9,0,2,0,4,61,100,4955,178,50,16,81,16,11,16,-1,-1,69,11,3,0,4,11,98,650,7955,20,50,119,16,244,88,-1,-1,-1,83,7,0,2,11,1,9,340,2080,34,44,180,-1,188,-1,-1,-1,-1,106,9,2,1,5,6,60,783,5233,41,240,36,31,63,28,11,19,-1,26,8,1,2,7,4,11,920,2680,20,214,42,40,36,188,-1,-1,-1,114,10,8,0,2,42,91,2488,8293,63,11,73,-1,569,252,16,-1,16,40,-159,-177,-11,-279,-482,-612,-493,-413,-385,-335,-368,-496,-418,-415,-517,-572,-558,-457,-282,-218,-313,-338,-389,-487,-555,-555,-459,-498,-589,-738,-919,-1025,-1000,-881,-725,-526,-451,-411,-398,-379,-374,-399,-378,-382,-457,-351,-304,-470,-449,-397,-377,-435,-482,-458,-180,-59,-506,-539,-491,-544,-623,-708,-788,-782,-763,-792,-732,-662,-663,-834,-1036,-1130,-1263,-1387,-1423,-1362,-1312,-1466,-1747,-1975,-1740,-1690,-1770,-2055,-1969,-1750,-1771,-1997,-2263,-2162,-2195,-2315,-2513,-2576,-2531,-2276,-2132,-2072,-2147,-2120,-2043,-2088,-1997,-1840,-1904,-1922,-1903,-1830,-1738,-1646,-1708,-1649,-1510,-1579,-1688,-1836,-2128,-2466,-2830,-2830,-3045,-3461,-4310,-4883,-5197,-5258,-5289,dire
1128,835,1,-2833,74,9,3,2,4,17,59,963,5398,267,29,16,25,73,16,-1,-1,-1,100,6,1,3,7,1,10,914,2489,38,16,11,36,-1,214,-1,-1,-1,41,10,2,0,4,14,112,729,6884,172,11,63,75,25,16,16,-1,-1,21,8,3,2,4,18,55,786,5371,63,265,22,75,73,36,19,16,-1,45,6,4,5,4,1,10,268,2968,1123,180,36,218,188,31,-1,-1,-1,10,10,1,1,4,19,94,769,6674,36,170,69,63,75,-1,-1,-1,-1,123,8,1,5,4,4,17,779,3004,180,28,218,36,-1,-1,-1,-1,-1,65,9,4,1,6,0,45,1236,4421,218,20,214,185,34,-1,20,-1,188,97,10,2,1,4,9,83,152,6132,63,1,41,73,57,16,16,-1,-1,55,9,2,5,4,5,80,312,5712,36,79,190,180,218,4204,-1,-1,-1,-66,-394,-387,-11,-56,-95,-97,-124,-128,-92,-254,-369,-321,-330,-344,-336,-347,-332,-219,-339,-535,-655,-673,-666,-816,-868,-842,-663,-572,-544,-477,-317,-71,-44,5,79,139,181,200,478,633,546,571,590,560,628,734,881,698,539,784,757,637,580,450,343,581,681,683,556,572,691,748,742,679,625,519,353,299,224,112,270,457,643,503,304,95,282,444,308,564,880,993,854,595,250,6,-163,-182,-343,-578,-675,-681,-625,-680,-713,-727,-769,-716,-556,-122,132,128,91,-85,-486,-367,-323,-602,-634,-527,-222,-221,-272,-186,327,791,312,-120,-528,-923,-1054,-1038,-1154,-1319,-1550,-2343,-2721,dire
1128,848,3,-803,48,9,1,3,2,7,86,264,5544,36,172,63,265,-1,20,-1,-1,16,29,11,4,1,3,4,91,384,7284,50,36,127,11,244,6,-1,41,-1,36,9,3,5,3,10,77,1188,5498,206,36,77,73,29,-1,-1,-1,-1,119,9,3,2,6,1,20,413,4263,180,36,-1,218,244,-1,-1,-1,-1,101,8,3,1,6,0,9,59,3409,180,188,43,36,60,-1,-1,-1,-1,40,7,2,6,6,1,12,429,3159,36,218,92,29,593,188,261,-1,-1,57,8,2,1,2,15,68,244,5649,252,38,11,50,73,36,-1,-1,-1,21,9,5,2,2,11,76,1556,7011,36,63,73,166,-1,16,-1,-1,-1,65,11,3,3,2,0,97,2145,7020,48,36,41,-1,244,21,-1,-1,-1,5,9,0,3,4,4,23,112,3962,214,42,265,36,254,-1,-1,-1,-1,-220,-252,-270,-270,-238,-240,-289,-200,-138,-145,-160,-144,-63,-139,-224,-238,-309,-368,-337,-269,-217,-306,-277,-188,-95,-89,-139,-204,-121,54,-151,-290,-368,-456,-529,-584,-516,-365,-112,-131,-182,-236,11,173,65,146,206,102,-115,-237,60,99,21,-113,-241,-361,-461,-436,-290,256,606,783,467,357,435,333,303,353,629,770,718,835,907,875,908,896,771,818,838,690,624,624,754,835,915,1079,1139,1174,1366,1392,1282,838,591,492,402,426,555,539,150,-649,-965,-1159,-1224,-853,-671,-868,-453,-114,-135,-12,121,195,116,-180,-1021,-1109,-990,-1278,-1616,-1932,-1964,-1483,-755,-674,-1008,-1597,-1068,-817,dire
